ccode,gwf_country,gwf_casename,gwf_startdate,gwf_enddate,gwf_regimetype
2,USA,USA9/1/1787,3/4/1789,12/31/2020,presidential
20,Canada,Canada11668,12-11-1931,12/31/2020,parliamentary
31,Bahamas,Bahamas6/30/1973,6/30/1973,12/31/2020,parliamentary
40,Cuba,Cuba12298,10-10-1940,03-10-1952,presidential
40,Cuba,Cuba19063,03-10-1952,01-01-1959,personal
40,Cuba,Cuba21551,01-01-1959,12/31/2020,party-personal
41,Haiti,Haiti17030,8/16/1946,05-10-1950,presidential
41,Haiti,Haiti18393,05-10-1950,12-12-1956,personal
41,Haiti,Haiti20801,12-12-1956,04-02-1957,provisional military
41,Haiti,Haiti20912,04-02-1957,5/20/1957,military
41,Haiti,Haiti20966,5/20/1957,6/14/1957,provisional military
41,Haiti,Haiti20985,6/14/1957,02-07-1986,personal
41,Haiti,Haiti31450,02-07-1986,02-07-1988,provisional military
41,Haiti,Haiti20000,02-07-1988,9/17/1988,military
41,Haiti,Haiti32403,9/17/1988,03-10-1990,military personal
41,Haiti,Haiti32942,03-10-1990,02-07-1991,provisional
41,Haiti,Haiti33276,02-07-1991,9/30/1991,presidential
41,Haiti,Haiti33511,9/30/1991,10-12-1994,military
41,Haiti,Haiti34619,10-12-1994,01-12-1999,presidential
41,Haiti,Haiti36172,01-12-1999,2/29/2004,personal
41,Haiti,Haiti38046,2/29/2004,5/14/2006,provisional
41,Haiti,Haiti38851,5/14/2006,02-08-2016,presidential
41,Haiti,Haiti38852,02-08-2016,02-07-2017,provisional
41,Haiti,Haiti39000,02-07-2017,12/31/2020,presidential
42,Dominican Rep,Dominican Rep11186,8/16/1930,12/29/1961,personal
42,Dominican Rep,Dominican Rep22644,12/29/1961,1/19/1962,provisional
42,Dominican Rep,Dominican Rep22665,1/19/1962,2/27/1963,foreign-occupied
42,Dominican Rep,Dominican Rep23069,2/27/1963,9/26/1963,presidential
42,Dominican Rep,Dominican Rep23280,9/26/1963,4/24/1965,military
42,Dominican Rep,Dominican Rep23856,4/24/1965,07-01-1966,foreign-occupied
42,Dominican Rep,Dominican Rep24289,07-01-1966,5/16/1978,personal
42,Dominican Rep,Dominican Rep28626,5/16/1978,12/31/2020,presidential
51,Jamaica,Jamaica22833,07-06-1962,12/31/2020,parliamentary
52,Trinidad and Tobago,Trinidad and Tobago22858,7/31/1962,12/31/2020,parliamentary
53,Barbados,Barbados24368,10/30/1966,12/31/2020,parliamentary
54,Dominica,Dominica28766,10-03-1978,12/31/2020,parliamentary
55,Grenada,Grenada27036,01-07-1974,3/13/1979,parliamentary
55,Grenada,Grenada28927,3/13/1979,10/19/1983,personal
55,Grenada,Grenada30608,10/19/1983,10/25/1983,military
55,Grenada,Grenada20650,10/25/1983,12-09-1983,foreign-occupied
55,Grenada,Grenada30659,12-09-1983,12-04-1984,provisional
55,Grenada,Grenada31020,12-04-1984,12/31/2020,parliamentary
56,St Lucia,St Lucia28877,1/22/1979,12/31/2020,parliamentary
57,St Vincent,St Vincent29125,9/27/1979,12/31/2020,parliamentary
58,Antigua and Barbuda,Antigua and Barbuda29860,10-01-1981,12/31/2020,parliamentary
60,St Kitts and Nevis,St Kitts and Nevis30547,8/19/1983,12/31/2020,parliamentary
70,Mexico,Mexico5693,08-02-1915,07-02-2000,party-based
70,Mexico,Mexico36709,07-02-2000,12/31/2020,presidential
80,Belize,Belize22319,08-01-1981,12/31/2020,parliamentary
90,Guatemala,Guatemala16510,3/14/1945,6/27/1954,presidential
90,Guatemala,Guatemala19902,6/27/1954,07-08-1954,military
90,Guatemala,Guatemala19913,07-08-1954,7/20/1957,personal
90,Guatemala,Guatemala21021,7/20/1957,10/28/1957,provisional military
90,Guatemala,Guatemala21121,10/28/1957,03-02-1958,military
90,Guatemala,Guatemala21246,03-02-1958,3/30/1963,personal
90,Guatemala,Guatemala23100,3/30/1963,05-10-1966,military
90,Guatemala,Guatemala24237,05-10-1966,03-01-1970,indirect military
90,Guatemala,Guatemala25628,03-01-1970,3/23/1982,military
90,Guatemala,Guatemala25999,3/23/1982,08-08-1983,military
90,Guatemala,Guatemala 26000,08-08-1983,1/14/1986,military
90,Guatemala,Guatemala31426,1/14/1986,06-01-1993,indirect military
90,Guatemala,Guatemala34121,06-01-1993,11-12-1995,provisional
90,Guatemala,Guatemala35015,11-12-1995,12/31/2020,presidential
91,Honduras,Honduras12086,02-01-1933,11/15/1954,party-personal
91,Honduras,Honduras19739,11/15/1954,10/21/1956,personal
91,Honduras,Honduras20749,10/21/1956,12/21/1957,provisional military
91,Honduras,Honduras21175,12/21/1957,10-03-1963,presidential
91,Honduras,Honduras23287,10-03-1963,3/28/1971,party-military
91,Honduras,Honduras26020,3/28/1971,12-04-1972,presidential
91,Honduras,Honduras26637,12-04-1972,4/22/1975,military
91,Honduras,Honduras27000,4/22/1975,08-07-1978,military
91,Honduras,Honduras28000,08-07-1978,11/29/1981,military
91,Honduras,Honduras29919,11/29/1981,12/31/2020,presidential
92,El Salvador,El Salvador17881,12/14/1948,9/14/1950,military
92,El Salvador,El Salvador18520,9/14/1950,10/26/1960,party-military
92,El Salvador,El Salvador22215,10/26/1960,1/25/1962,military
92,El Salvador,El Salvador22671,1/25/1962,10/15/1979,party-military
92,El Salvador,El Salvador230000,10/15/1979,05-02-1982,military
92,El Salvador,ElSalvador240000,05-02-1982,06-01-1989,indirect military
92,El Salvador,El Salvador30834,06-01-1989,12/31/2020,presidential
93,Nicaragua,Nicaragua13516,01-01-1937,7/17/1979,personal
93,Nicaragua,Nicaragua29053,7/17/1979,2/25/1990,party-based
93,Nicaragua,Nicaragua32929,2/25/1990,12/21/2020,presidential
93,Nicaragua,Nicaragua12212020,12/21/2020,12/31/2021,party-personal
94,Costa Rica,Costa Rica18210,11-08-1949,12/31/2020,presidential
95,Panama,Panama18226,11/24/1949,05-10-1951,personal
95,Panama,Panama18758,05-10-1951,10-01-1952,provisional military
95,Panama,Panama19268,10-01-1952,01-03-1955,party-personal-military
95,Panama,Panama20092,01-03-1955,10-01-1960,party-based
95,Panama,Panama22190,10-01-1960,10-11-1968,presidential
95,Panama,Panama25122,10-11-1968,03-03-1982,military personal
95,Panama,Panama30013,03-03-1982,12/20/1989,military personal
95,Panama,Panama32862,12/20/1989,12/31/2020,presidential
100,Colombia,Colombia18211,11-09-1949,6/13/1953,party-based
100,Colombia,Colombia19523,6/13/1953,05-10-1958,military personal
100,Colombia,Colombia21315,05-10-1958,12/31/2020,presidential
101,Venezuela,Venezuela17861,11/24/1948,1/23/1958,military personal
101,Venezuela,Venezuela21208,1/23/1958,12-04-2005,presidential
101,Venezuela,Venezuela38690,12-04-2005,12/31/2020,personal
110,Guyana,Guyana24223,4/26/1966,10-09-1992,party-based
110,Guyana,Guyana33886,10-09-1992,12/31/2020,parliamentary
115,Suriname,Suriname27692,10/25/1975,2/15/1980,party-based
115,Suriname,Suriname29266,2/15/1980,1/25/1988,indirect military
115,Suriname,Suriname32167,1/25/1988,12/24/1990,parliamentary
115,Suriname,Suriname33000,12/24/1990,9/16/1991,provisional military
115,Suriname,Suriname34000,9/16/1991,12/31/2020,parliamentary
130,Ecuador,Ecuador17777,09-01-1948,07-11-1963,parliamentary
130,Ecuador,Ecuador23203,07-11-1963,3/29/1966,military
130,Ecuador,Ecuador24195,3/29/1966,09-01-1968,provisional
130,Ecuador,Ecuador25082,09-01-1968,6/22/1970,presidential
130,Ecuador,Ecuador25741,6/22/1970,2/15/1972,personal
130,Ecuador,Ecuador26344,2/15/1972,01-11-1976,military
130,Ecuador,Ecuador 27000,01-11-1976,4/29/1979,military
130,Ecuador,Ecuador28974,4/29/1979,12/31/2020,presidential
135,Peru,Peru17833,10/27/1948,6/17/1956,military personal
135,Peru,Peru20623,6/17/1956,7/18/1962,presidential
135,Peru,Peru22845,7/18/1962,06-09-1963,provisional military
135,Peru,Peru23171,06-09-1963,10-03-1968,presidential
135,Peru,Peru25114,10-03-1968,5/18/1980,military
